candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
22,5745,2026-04-12T19:21:48.369807+00:00,1776021708369,19,20,Sunday,us_open,108.4,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.029631,0.0,0.0041,0.216,1.271,3,7,0.01,0.01,0.01,0.0296,0.043,0.0,21.08,0.01,42.16,0.9991,1.0,0.1945,1.0,99.2278,0.0,192.0,0.76,0.24,1.0,0.52,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,395.0,0,0,,,,,,,,,,
22,5746,2026-04-12T19:21:49.282920+00:00,1776021709282,19,20,Sunday,us_open,109.3,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,0.0,1.4e-05,0.029631,0.0,0.0038,0.221,1.273,2,9,0.0,0.01,0.0,0.0296,0.043,0.0,21.08,0.01,42.16,0.9991,1.0,0.1929,1.0,109.1387,0.0,191.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,395.0,0,0,,,,,,,,,,
22,5747,2026-04-12T19:21:51.252868+00:00,1776021711252,19,20,Sunday,us_open,110.2,71162.09,,0,21.07,71141.02,71162.09,-1.4e-05,-1.4e-05,0.0,0.0,0.029617,0.0,0.0038,0.221,1.278,2,9,-0.01,-0.01,0.0,0.0296,0.043,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1913,1.0,117.9543,0.0,190.0,0.75,0.24,0.99,0.51,0.495,0.01,12137.31,0.02,2131.26,0.99,11529.37,0.98,2226.28,0.01,11529.37,0.99,12137.31,0.5092,0.5126,-80.0,14268.57,13755.65,,,,,71162.09,71162.1,0.01,0.602397,,
22,5748,2026-04-12T19:21:52.168900+00:00,1776021712168,19,20,Sunday,us_open,112.2,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,0.0,1.4e-05,1.4e-05,0.029645,0.0,0.0042,0.236,1.282,1,12,0.0,0.01,0.01,0.0296,0.043,0.0,21.08,0.01,42.16,0.9991,1.0,0.188,1.0,130.4602,0.0,188.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-80.0,0,0,,,,,,,,,,
22,5749,2026-04-12T19:21:53.081909+00:00,1776021713081,19,20,Sunday,us_open,113.1,71162.09,,0,21.07,71141.02,71162.09,-1.4e-05,-1.4e-05,0.0,0.0,0.029631,0.0,0.0045,0.231,1.287,2,10,-0.01,-0.01,0.0,0.0296,0.043,-0.0,21.08,0.01,42.16,0.9991,0.9995,0.1864,1.0,140.0508,0.0,187.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-80.0,0,0,,,,,,,,,,
22,5750,2026-04-12T19:21:54.094003+00:00,1776021714094,19,20,Sunday,us_open,114.1,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,0.0,0.0,0.029617,0.0,0.0042,0.244,1.335,2,10,0.0,-0.01,-0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1848,1.0,154.0899,0.0,186.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-80.0,0,0,,,,,,,,,,
22,5751,2026-04-12T19:21:55.106186+00:00,1776021715106,19,20,Sunday,us_open,115.1,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,-1.4e-05,0.0,0.029617,0.0,0.0042,0.234,1.334,0,8,0.0,-0.01,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1832,1.0,159.366,0.0,185.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-80.0,0,0,,,,,,,,,,
22,5752,2026-04-12T19:21:56.012448+00:00,1776021716012,19,20,Sunday,us_open,116.0,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,-1.4e-05,0.0,0.029617,0.0,0.0042,0.234,1.334,0,5,0.0,-0.01,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1817,1.0,164.7801,0.0,184.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-80.0,0,0,,,,,,,,,,
22,5753,2026-04-12T19:21:57.023634+00:00,1776021717023,19,20,Sunday,us_open,117.0,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,-1.4e-05,0.0,0.029617,0.0,0.004,0.229,1.339,0,5,0.0,-0.01,-0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1801,1.0,170.4246,0.0,183.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-80.0,0,0,,,,,,,,,,
22,5754,2026-04-12T19:21:58.038148+00:00,1776021718038,19,20,Sunday,us_open,118.0,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.029617,0.0,0.0045,0.208,1.331,0,2,0.0,0.0,-0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1786,1.0,176.2676,0.0,182.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-80.0,0,0,,,,,,,,,,
22,5755,2026-04-12T19:21:59.052491+00:00,1776021719052,19,20,Sunday,us_open,119.0,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,1.4e-05,0.0,0.0,0.029631,0.0,0.0046,0.214,1.338,1,1,0.0,0.0,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1771,1.0,180.9247,0.0,181.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-80.0,0,0,,,,,,,,,,
22,5756,2026-04-12T19:22:00.992906+00:00,1776021720992,19,20,Sunday,us_open,120.1,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,1.4e-05,0.0,0.029645,0.0,0.0044,0.214,1.337,1,2,0.0,0.0,0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1756,1.0,193.0151,0.0,180.0,0.76,0.23,0.99,0.53,0.495,0.01,12127.31,0.02,2113.26,0.99,11569.37,0.98,2838.28,0.01,11569.37,0.99,12157.31,0.4971,0.5115,-40.0,14240.57,14407.65,,,,,71162.09,71162.1,0.01,0.842783,,
22,5757,2026-04-12T19:22:01.900793+00:00,1776021721900,19,20,Sunday,us_open,121.9,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,1.4e-05,1.4e-05,0.0,0.029645,0.0,0.0045,0.219,1.314,2,7,0.01,0.0,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1729,1.0,211.5128,0.0,178.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,-40.0,0,0,,,,,,,,,,
22,5758,2026-04-12T19:22:02.811590+00:00,1776021722811,19,20,Sunday,us_open,122.8,71162.09,,0,21.07,71141.02,71162.09,-1.4e-05,0.0,-1.4e-05,-1.4e-05,0.029631,0.0,0.005,0.209,1.317,1,8,0.0,-0.01,-0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1717,1.0,213.5927,0.0,177.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,-40.0,0,0,,,,,,,,,,
22,5759,2026-04-12T19:22:03.725480+00:00,1776021723725,19,20,Sunday,us_open,123.7,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,0.0,-1.4e-05,0.029631,0.0,0.0045,0.23,1.325,4,12,0.0,-0.01,-0.01,0.0296,0.0418,-0.0,21.08,0.01,42.16,0.9991,0.9995,0.1704,1.0,249.9696,0.0,176.0,0.77,0.23,1.0,0.54,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,-40.0,0,0,,,,,,,,,,
22,5760,2026-04-12T19:22:04.635913+00:00,1776021724635,19,20,Sunday,us_open,124.6,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,0.0,1.4e-05,0.0,0.029645,0.0,0.0044,0.245,1.329,3,13,0.01,0.01,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1691,1.0,262.5201,0.0,175.0,0.77,0.23,1.0,0.54,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,-40.0,0,0,,,,,,,,,,
22,5761,2026-04-12T19:22:05.550748+00:00,1776021725550,19,20,Sunday,us_open,125.5,71162.09,,0,21.07,71141.02,71162.09,-1.4e-05,-1.4e-05,0.0,-1.4e-05,0.029617,0.0,0.0043,0.267,1.335,5,18,0.0,0.0,-0.01,0.0296,0.0418,-0.0,21.08,0.01,42.16,0.9991,0.9995,0.1679,1.0,292.3838,0.0,174.0,0.77,0.23,1.0,0.54,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,-40.0,0,0,,,,,,,,,,
22,5762,2026-04-12T19:22:06.463680+00:00,1776021726463,19,20,Sunday,us_open,126.5,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,0.0,-1.4e-05,0.029617,0.0,0.0039,0.277,1.289,3,16,0.0,0.0,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1667,1.0,331.7705,0.0,174.0,0.77,0.23,1.0,0.54,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,-40.0,0,0,,,,,,,,,,
22,5763,2026-04-12T19:22:07.376935+00:00,1776021727376,19,20,Sunday,us_open,127.4,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,0.0,0.0,0.029617,0.0,0.0037,0.282,1.294,2,17,0.0,0.0,-0.01,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1655,1.0,365.0008,0.0,173.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,-40.0,0,0,,,,,,,,,,
22,5764,2026-04-12T19:22:08.290439+00:00,1776021728290,19,20,Sunday,us_open,128.3,71162.09,,0,21.07,71141.02,71162.09,0.0,0.0,0.0,-1.4e-05,0.029617,0.0,0.0035,0.283,1.213,1,14,0.0,0.0,0.0,0.0296,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1643,1.0,389.328,0.0,172.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,-40.0,0,0,,,,,,,,,,
22,5765,2026-04-12T19:22:09.206303+00:00,1776021729206,19,20,Sunday,us_open,129.2,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.023853,0.0,0.0023,0.369,0.836,20,31,0.0,0.0,0.0,0.0239,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1632,1.0,747.5397,0.0,171.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,-40.0,0,0,,,,,,,,,,
22,5766,2026-04-12T19:22:11.123250+00:00,1776021731123,19,20,Sunday,us_open,130.1,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,1.4e-05,0.0,1.4e-05,0.023867,0.0,0.0021,0.435,0.865,14,40,0.0,0.01,0.01,0.0239,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.162,1.0,774.4491,0.0,170.0,0.76,0.23,0.99,0.53,0.495,0.01,12152.31,0.02,2133.26,0.99,11714.88,0.98,2478.28,0.01,11714.88,0.99,12152.31,0.5016,0.509,-145.51,14285.57,14193.16,,,,,71162.09,71162.1,0.01,0.895927,,
22,5767,2026-04-12T19:22:12.035739+00:00,1776021732035,19,20,Sunday,us_open,132.0,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,1.4e-05,1.4e-05,0.023853,0.0,0.0021,0.435,0.867,3,38,0.01,0.01,0.01,0.0239,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1597,1.0,434.3036,0.0,168.0,0.83,0.16,0.99,0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5768,2026-04-12T19:22:13.047661+00:00,1776021733047,19,20,Sunday,us_open,133.0,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,1.4e-05,1.4e-05,0.023867,0.0,0.0023,0.44,0.87,2,39,0.01,0.01,0.01,0.0239,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1585,1.0,343.2639,0.0,167.0,0.83,0.16,0.99,0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5769,2026-04-12T19:22:14.059239+00:00,1776021734059,19,20,Sunday,us_open,134.0,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.0,0.0023,0.44,0.354,0,19,0.0,0.0,0.01,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1573,1.0,355.1275,0.0,166.0,0.83,0.16,0.99,0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5770,2026-04-12T19:22:15.071521+00:00,1776021735071,19,20,Sunday,us_open,135.1,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0022,0.435,0.325,1,6,0.0,0.01,0.0,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1561,1.0,378.9522,0.0,165.0,0.83,0.17,1.0,0.66,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5771,2026-04-12T19:22:16.086112+00:00,1776021736086,19,20,Sunday,us_open,136.1,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.002,0.45,0.333,4,10,0.0,0.01,0.01,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1549,1.0,443.7129,0.0,164.0,0.83,0.17,1.0,0.66,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5772,2026-04-12T19:22:17.100041+00:00,1776021737100,19,20,Sunday,us_open,137.1,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0019,0.465,0.34,3,10,0.0,0.01,0.01,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1538,1.0,503.7254,0.0,163.0,0.83,0.17,1.0,0.66,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5773,2026-04-12T19:22:18.012829+00:00,1776021738012,19,20,Sunday,us_open,138.0,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0012,0.694,0.456,51,59,0.0,0.0,0.0,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1528,1.0,2524.0099,0.0,162.0,0.83,0.17,1.0,0.66,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-145.51,0,0,,,,,,,,,,
22,5774,2026-04-12T19:22:19.027868+00:00,1776021739027,19,20,Sunday,us_open,139.0,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0011,0.731,0.475,9,68,0.0,0.0,0.0,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1516,1.0,3449.9753,0.0,161.0,0.8,0.19,0.99,0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,-145.51,0,0,,,,,,,,,,
22,5775,2026-04-12T19:22:21.088596+00:00,1776021741088,19,20,Sunday,us_open,140.0,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0,0.001,0.722,0.47,1,68,0.0,0.0,0.0,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1505,1.0,3681.791,0.0,160.0,0.8,0.19,0.99,0.61,0.495,0.01,12147.31,0.02,2133.26,0.99,10544.88,0.98,2458.28,0.01,10544.88,0.99,12142.31,0.5234,0.5346,1170.0,14280.57,13003.16,,,,,71162.09,71162.1,0.01,0.999527,,
22,5776,2026-04-12T19:22:22.002118+00:00,1776021742002,19,20,Sunday,us_open,142.0,71162.09,,0,21.07,71141.02,71162.09,-1.4e-05,-1.4e-05,-1.4e-05,0.0,0.0,0.0,0.0009,0.853,0.54,14,92,-0.01,-0.01,-0.01,0.0,0.0418,-0.0,21.08,0.01,42.16,0.9991,0.9995,0.1485,1.0,621.9768,0.0,158.0,0.8,0.19,0.99,0.61,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,1170.0,0,0,,,,,,,,,,
22,5777,2026-04-12T19:22:22.912827+00:00,1776021742912,19,20,Sunday,us_open,142.9,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.0,0.0,0.0008,0.859,0.54,3,44,0.0,-0.01,0.0,0.0,0.0418,-0.0,21.08,0.01,42.16,0.9991,0.9995,0.1475,1.0,705.9549,0.0,157.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,1170.0,0,0,,,,,,,,,,
22,5778,2026-04-12T19:22:23.824683+00:00,1776021743824,19,20,Sunday,us_open,143.8,71162.09,,0,21.07,71141.02,71162.09,0.0,-1.4e-05,-1.4e-05,0.0,0.0,0.0,0.0008,0.849,0.54,2,36,0.0,-0.01,-0.01,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,0.9995,0.1466,1.0,753.2051,0.0,156.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,1170.0,0,0,,,,,,,,,,
22,5779,2026-04-12T19:22:24.738236+00:00,1776021744738,19,20,Sunday,us_open,144.7,71162.1,,0,21.08,71141.02,71162.1,1.4e-05,0.0,0.0,1.4e-05,1.4e-05,0.0,0.0008,0.89,0.555,9,44,0.0,0.0,0.0,0.0,0.0418,0.0,21.08,0.01,42.16,0.9991,1.0,0.1457,1.0,682.9583,0.0,155.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,1170.0,0,0,,,,,,,,,,
22,5780,2026-04-12T19:22:25.651614+00:00,1776021745651,19,20,Sunday,us_open,145.6,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0,0.0009,0.915,0.568,5,33,0.01,0.0,0.0,0.0,0.0,0.0,21.08,0.01,42.16,0.9991,1.0,0.1447,1.0,454.5177,0.0,154.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,1170.0,0,0,,,,,,,,,,
22,5781,2026-04-12T19:22:26.564992+00:00,1776021746565,19,20,Sunday,us_open,146.6,71162.1,,0,21.08,71141.02,71162.1,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0,0.0011,0.965,0.59,10,42,0.01,0.0,0.0,0.0,0.0,0.0,21.08,0.01,42.16,0.9991,1.0,0.1438,1.0,295.8304,0.0,153.0,0.82,0.17,0.99,0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.82,1170.0,0,0,,,,,,,,,,
22,5782,2026-04-12T19:22:27.492507+00:00,1776021747492,19,20,Sunday,us_open,147.5,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0,0.0011,1.025,0.613,12,38,0.0,0.01,0.0,0.0,0.0,0.0,21.08,0.01,42.16,0.9991,1.0,0.1429,1.0,443.6463,0.0,153.0,0.82,0.17,0.99,0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.82,1170.0,0,0,,,,,,,,,,
22,5783,2026-04-12T19:22:28.405576+00:00,1776021748405,19,20,Sunday,us_open,148.4,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0,0.0012,1.125,0.66,20,56,0.01,0.0,0.0,0.0,0.0,0.0,21.08,0.01,42.16,0.9991,1.0,0.1421,1.0,400.773,0.0,152.0,0.82,0.17,0.99,0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.82,1170.0,0,0,,,,,,,,,,
22,5784,2026-04-12T19:22:29.319382+00:00,1776021749319,19,20,Sunday,us_open,149.3,71162.11,,0,21.09,71141.02,71162.11,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.0,0.0012,1.125,0.662,2,49,0.0,0.02,0.02,0.0,0.0,0.0,21.09,0.01,42.18,0.9991,1.0,0.1413,1.0,379.848,0.0,151.0,0.82,0.17,0.99,0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.82,1170.0,0,0,,,,,,,,,,
22,5785,2026-04-12T19:22:31.208726+00:00,1776021751208,19,20,Sunday,us_open,150.2,71162.11,,0,21.09,71141.02,71162.11,0.0,2.8e-05,1.4e-05,1.4e-05,1.4e-05,0.0,0.0012,1.125,0.662,1,46,0.0,0.01,0.02,0.0,0.0,0.0,21.09,0.01,42.18,0.9991,1.0,0.1404,1.0,392.9756,0.0,150.0,0.83,0.16,0.99,0.67,0.495,0.01,12142.31,0.02,2133.26,0.99,11187.56,0.98,2403.28,0.01,11187.56,0.99,12142.31,0.5123,0.5201,-642.68,14275.57,13590.84,,,,,71162.1,71162.11,0.01,0.999614,,
22,5786,2026-04-12T19:22:32.120253+00:00,1776021752120,19,20,Sunday,us_open,152.1,71162.1,,0,21.08,71141.02,71162.1,-1.4e-05,0.0,1.4e-05,1.4e-05,0.0,0.0,0.0011,1.176,0.699,2,26,0.0,0.01,0.01,0.0,0.0538,-0.0,21.09,0.01,42.18,0.9991,0.9995,0.1386,1.0,393.4216,0.0,148.0,0.83,0.16,0.99,0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.83,-642.68,0,0,,,,,,,,,,
22,5787,2026-04-12T19:22:33.032342+00:00,1776021753032,19,20,Sunday,us_open,153.0,71162.1,,0,21.08,71141.02,71162.1,0.0,1.4e-05,1.4e-05,1.4e-05,0.0,0.0,0.0011,1.159,0.693,0,25,0.0,0.0,0.01,0.0,0.0538,-0.0,21.09,0.01,42.18,0.9991,0.9995,0.1378,1.0,407.0403,0.0,147.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5788,2026-04-12T19:22:34.039272+00:00,1776021754039,19,20,Sunday,us_open,154.0,71162.1,,0,21.08,71141.02,71162.1,0.0,-1.4e-05,1.4e-05,1.4e-05,0.0,0.0,0.0011,1.155,0.694,0,5,0.0,-0.01,0.0,0.0,0.0538,-0.0,21.09,0.01,42.18,0.9991,0.9995,0.1369,1.0,421.2834,0.0,146.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5789,2026-04-12T19:22:35.045679+00:00,1776021755045,19,20,Sunday,us_open,155.0,71162.11,,0,21.09,71141.02,71162.11,1.4e-05,0.0,2.8e-05,2.8e-05,1.4e-05,0.0,0.0011,1.205,0.731,17,21,0.0,0.0,0.02,0.0,0.0539,0.0,21.09,0.01,42.18,0.9991,1.0,0.136,1.0,474.6688,0.0,145.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5790,2026-04-12T19:22:36.060200+00:00,1776021756060,19,20,Sunday,us_open,156.0,71162.11,,0,21.09,71141.02,71162.11,0.0,0.0,1.4e-05,2.8e-05,1.4e-05,0.0,0.0012,1.19,0.729,0,19,0.0,0.01,0.02,0.0,0.0538,0.0,21.09,0.01,42.18,0.9991,1.0,0.1352,1.0,491.2939,0.0,144.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5791,2026-04-12T19:22:37.074354+00:00,1776021757074,19,20,Sunday,us_open,157.1,71162.11,,0,21.09,71141.02,71162.11,0.0,1.4e-05,1.4e-05,2.8e-05,2.8e-05,0.0,0.0011,1.335,0.805,35,52,0.01,0.0,0.02,0.0,0.0538,0.0,21.09,0.01,42.18,0.9991,1.0,0.1343,1.0,1054.291,0.0,143.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5792,2026-04-12T19:22:38.087953+00:00,1776021758087,19,20,Sunday,us_open,158.1,71162.11,,0,21.09,71141.02,71162.11,0.0,1.4e-05,2.8e-05,2.8e-05,2.8e-05,0.0,0.0011,1.334,0.807,0,52,0.0,0.0,0.02,0.0,0.0539,0.0,21.09,0.01,42.18,0.9991,1.0,0.1334,1.0,1091.2946,0.0,142.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5793,2026-04-12T19:22:39.101164+00:00,1776021759101,19,20,Sunday,us_open,159.1,71165.87,,0,24.85,71141.02,71165.87,0.0,0.005298,0.005284,0.005312,0.005298,5e-06,0.0144,1.462,0.913,0,96,0.0,3.76,3.77,0.0053,0.059,2.6e-05,24.85,0.01,49.7,0.9992,1.0,0.1562,1.0,6.0103,5e-06,141.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-642.68,0,0,,,,,,,,,,
22,5794,2026-04-12T19:22:41.208836+00:00,1776021761208,19,20,Sunday,us_open,160.0,71165.86,,0,24.84,71141.02,71165.86,-1.4e-05,0.00527,0.00527,0.005284,0.005298,5e-06,0.0151,1.394,0.913,1,80,0.0,3.76,3.77,0.0053,0.059,1.7e-05,24.85,0.01,49.7,0.9992,0.9996,0.1553,1.0,6.4119,5e-06,140.0,0.84,0.16,1.0,0.68,0.5,0.01,11880.31,0.02,2133.26,0.99,10282.88,0.98,2408.28,0.01,10282.88,0.99,11875.31,0.5248,0.5353,904.68,14013.57,12691.16,,,,,71165.86,71165.87,0.01,0.999763,,
